,SampleID,cellLabelInImage,cellSize,C,Na,Si,P,Ca,Fe,dsDNA,Vimentin,SMA,Background,B7H3,FoxP3,Lag3,CD4,CD16,CD56,OX40,PD1,CD31,PD-L1,EGFR,Ki67,CD209,CD11c,CD138,CD163,CD68,CSF-1R,CD8,CD3,IDO,Keratin17,CD63,CD45RO,CD20,p53,Beta catenin,HLA-DR,CD11b,CD45,H3K9ac,Pan-Keratin,H3K27me3,phospho-S6,MPO,Keratin6,HLA_Class_1,Ta,Au,tumorYN,tumorCluster,Group,immuneCluster,immuneGroup
44,1,48,212,0,-0.2719,-0.71307,-0.26724,-0.45948,-1.2618,-0.70735,-0.79294,-0.37796,-0.73314,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,1.7927,-0.20952,-0.2738,-0.28337,1.6767,-0.060097,-0.30046,-0.84559,-0.52235,-0.19391,1.4398,-0.053921,-0.55766,0.67403,-0.18305,-0.13903,-0.48268,-0.4676,-0.34437,-0.16765,0,0,2,47,4
45,1,51,966,0,-1.7384,-0.81391,-1.6831,-1.4077,-1.075,-0.48675,-0.82196,-0.37796,-0.97713,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.36274,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.089126,-0.61647,-0.35542,-0.30046,-0.84559,-0.21359,-0.19391,-0.79671,-1.2938,0.46418,-0.87565,-1.173,-0.13903,-0.26056,-1.1124,-0.62861,-0.75477,1,0,6,0,0
46,1,54,909,0,-0.45822,1.6007,-2.2104,-0.51089,-0.78386,-0.047362,-0.82196,-0.37796,0.89876,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.26844,-0.44579,-0.20952,-0.2738,-0.28337,-0.40586,-0.33711,-0.30046,-0.84559,-0.58344,-0.19391,-0.78542,-1.2466,1.2879,-1.0236,-0.67862,-0.13903,0.044335,-0.53815,2.8705,2.679,1,0,6,0,0
47,1,55,615,0,-0.98667,-0.48303,-1.3219,-1.0745,-0.74327,-0.54707,-0.82196,-0.37796,-0.43568,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,0.19699,-0.10145,0.10341,-0.60396,-0.13903,-0.39079,-1.2668,0.8706,0.9123,1,0,6,0,0
48,1,56,467,0,-1.5342,-0.79723,-1.6552,-1.3119,-1.2209,-0.96462,-0.82196,-0.37796,-0.94459,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.020714,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.068654,-0.61647,-0.35542,-0.30046,-0.84559,-0.44086,-0.19391,-0.79671,-1.1877,-0.16526,-0.10224,-0.69876,-0.13903,-0.18299,-1.392,0.14311,0.15338,1,0,6,0,0
49,1,57,464,0,-0.39002,-0.32371,-0.78063,-0.25276,-0.73283,0.79108,-0.82196,-0.37796,1.3279,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.43434,-0.20952,-0.2738,-0.28337,-0.41017,0.67112,-0.30046,-0.84559,-0.33233,-0.19391,-0.30949,1.0067,-0.22027,0.30692,-0.25736,-0.13903,-0.061342,-0.20698,1.5109,1.4163,1,0,6,0,0
50,1,58,971,0,-0.59203,-0.70051,-0.67959,-0.47084,-0.87127,0.59672,-0.82196,-0.37796,0.025534,-0.0070565,-0.076288,-0.086878,-0.24061,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,1.2141,-0.35865,-0.374,-0.38014,-0.20952,-0.2738,-0.28337,-0.48615,-0.35542,-0.30046,-0.84559,0.57991,-0.19391,-0.3534,0.29979,0.52164,0.0318,-0.46466,-0.13903,-0.40169,-0.70467,-0.15075,0.32279,0,0,2,44,8
51,1,59,882,0,-1.154,-0.76159,-1.2755,-1.0169,-1.1318,-0.16898,-0.82196,-0.37796,-0.65371,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.19929,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.056011,-0.61647,-0.35542,-0.30046,-0.84559,0.14047,-0.19391,-0.7186,-0.82652,-0.42419,-0.8812,-0.83928,-0.13903,-0.3908,-1.4069,-0.36448,-0.31085,1,0,6,0,0
52,1,61,435,0,-1.3218,0.58666,-1.4412,-1.4489,-1.373,-1.651,-0.82196,-0.37796,-0.98142,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.89278,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-1.2103,0.2244,-1.3025,-1.0792,-0.13903,-0.30175,-1.7786,0.41996,0.33581,1,0,6,0,0
53,1,62,389,0,-0.6069,-0.75507,-0.50948,-0.72781,0.035864,-0.09357,-0.82196,-0.37796,-0.058358,-0.0070565,-0.076288,-0.086878,-0.37537,0.055748,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.50512,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,0.75823,-0.19391,-0.24083,-0.15262,-0.55766,0.80527,0.32334,-0.13903,-0.52769,-0.6738,-0.62329,-0.70961,0,0,2,67,10
54,1,63,457,0,-1.7304,-0.52803,-1.9619,-1.3289,-0.14093,-0.62642,-0.82196,-0.37796,0.1467,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.61077,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.11754,-0.19391,-0.51287,-1.4111,-0.55766,-1.7111,-1.267,-0.13903,-0.52769,-1.7501,1.5584,1.2996,0,0,2,55,8
55,1,64,551,0,-0.52963,-0.69192,-0.88695,-0.53049,-0.53586,0.40454,0.90314,-0.037554,-0.17714,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,0.72194,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.25524,-0.0282,-0.047894,-0.41298,-0.10571,-0.41686,-0.20952,-0.2738,-0.28337,-0.54818,-0.19453,-0.30046,-0.84559,-0.41216,-0.19391,-0.57662,0.67256,-0.55766,1.0098,0.4971,-0.13903,-0.52769,-0.091767,0.31533,0.31501,1,4,3,0,0
56,1,65,1171,0,-0.78,-0.55294,-1.1625,-0.96557,-1.0913,-0.88299,0.0096273,-0.37796,-0.34726,-0.0070565,-0.076288,-0.086878,-0.37537,-0.13857,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.22048,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.17549,-0.54052,-0.35542,-0.30046,-0.84559,0.60454,-0.19391,-0.10838,-0.25655,-0.39643,-0.7174,-0.1952,0.22396,-0.48423,-0.65476,0.58786,0.59079,0,0,2,67,10
57,1,67,287,0,-1.3562,-0.68861,-1.8167,-1.2896,-1.3174,-0.73949,-0.82196,-0.37796,-0.93479,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.11511,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-1.1817,-0.2083,-1.0211,-1.0851,-0.13903,-0.39483,-1.2839,-0.12345,-0.033836,1,0,6,0,0
58,1,69,302,0,-1.0355,-0.76388,-1.4684,-0.96347,-0.24421,-0.086115,-0.82196,-0.37796,-0.25195,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,0.076334,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,0.23834,-0.20952,-0.2738,-0.28337,0.18053,-0.35542,-0.30046,-0.67117,-0.67147,-0.19391,0.082136,-0.78428,-0.55766,0.18545,-0.7449,-0.13903,-0.52769,-0.18405,0.49482,0.15016,0,0,2,46,4
59,1,71,939,0,-0.84376,-0.71334,-1.1008,-0.9283,-0.8302,-0.063866,-0.82196,0.55222,-0.54588,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.18254,-0.41298,-0.374,-0.42316,-0.20952,-0.2738,-0.28337,-0.61283,-0.18237,-0.30046,-0.84559,-0.58229,-0.19391,-0.63306,0.066004,0.21354,-0.12857,-0.75822,-0.13903,-0.35188,-1.0791,-0.031528,0.079262,1,0,6,0,0
60,1,72,352,0,-0.87257,-0.72234,-1.3299,-1.0289,-1.104,-0.35695,-0.82196,-0.37796,0.0031213,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.097405,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.54505,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,2.1017,-0.19391,-0.30201,-0.39213,-0.10708,0.049553,0.15006,-0.13903,-0.51413,-0.78547,-0.1887,-0.021357,0,0,2,67,10
61,1,73,704,0,-1.0649,-0.6695,-1.6991,-1.1706,-0.75441,-0.4242,-0.33365,-0.37796,-0.78101,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.40051,-0.20952,-0.2738,1.2702,-0.56302,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.71967,-0.99987,0.98115,-0.062894,-0.63292,-0.13903,-0.12969,-0.88559,-0.17229,-0.02779,1,0,6,0,0
62,1,74,671,0,-0.80861,-0.57063,-1.376,-0.97897,-0.70828,-0.49308,-0.82196,-0.37796,-0.18383,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.24826,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.031903,-0.61647,-0.35542,-0.30046,-0.84559,-0.50523,-0.19391,-0.71588,0.23284,-0.038601,0.07697,-0.2976,-0.13903,-0.27043,-0.84423,0.14188,0.33065,1,0,6,0,0
63,1,75,1019,0,-0.77858,-0.64104,-1.1473,-0.91691,-0.60426,-0.19223,-0.66655,-0.37796,-0.39079,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,1.9046,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.34529,-0.374,-0.44579,-0.011359,-0.2738,-0.28337,-0.5829,-0.30824,-0.30046,-0.84559,0.49938,-0.19391,-0.67882,-0.014888,-0.35801,-0.27508,-0.44017,-0.13903,-0.27125,-0.69214,0.32217,0.44794,1,0,6,0,0
64,1,77,378,0,-1.429,-0.61457,-2.127,-1.5593,-1.3047,-1.2164,-0.82196,-0.37796,-0.37929,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.066568,-0.19391,-0.79671,-1.6008,0.56477,-0.93333,-0.79548,-0.13903,-0.19352,-1.2557,0.98306,0.78412,1,0,6,0,0
65,1,78,558,0,-1.1336,-0.6408,-1.4424,-1.2392,-0.7885,-0.65876,-0.82196,-0.37796,-0.45334,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.10508,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.23009,-0.61647,-0.35542,-0.30046,-0.84559,-0.50821,-0.19391,-0.75466,-1.1006,0.055968,-0.36764,-0.80593,-0.13903,-0.19937,-0.95025,-0.31301,-0.19793,1,0,6,0,0
66,1,79,263,0,-1.5541,-0.65493,-1.9594,-1.511,-1.11,-1.5125,-0.82196,-0.37796,-1.0247,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-1.3014,0.75907,-0.93698,-1.0772,-0.13903,-0.13848,-0.90409,-0.26071,-0.062777,1,0,6,0,0
67,1,80,197,0,-0.63886,-0.65268,-1.1577,-0.77955,-1.0298,-1.1666,-0.82196,-0.37796,-0.48205,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,1.3182,-0.41298,-0.374,0.092606,-0.20952,-0.2738,1.7946,-0.1147,0.22633,-0.30046,-0.84559,-0.18562,-0.19391,0.39343,-0.44135,-0.55766,0.25503,-0.18896,-0.13903,-0.52769,-0.12969,-0.14465,0.09944,0,0,2,44,8
68,1,81,364,0,-0.89897,-0.32852,-1.439,-0.97648,-1.2573,-0.44229,-0.82196,-0.37796,-0.19002,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.28528,-0.20952,-0.2738,1.0936,-0.61647,-0.35542,-0.30046,-0.84559,0.23348,-0.19391,-0.60387,-0.60783,-0.30866,-0.13305,-0.94967,-0.13903,-0.22367,-1.0713,1.9585,1.7407,1,0,6,0,0
69,1,82,565,0,-0.71035,0.12872,-1.8673,-0.77081,-0.86123,-0.082745,-0.82196,-0.37796,0.50271,-0.0070565,-0.076288,-0.086878,-0.17274,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.3038,-0.0282,-0.37415,-0.41298,-0.374,-0.32357,-0.20952,-0.2738,-0.079593,-0.079822,-0.35542,-0.30046,-0.84559,-0.28868,-0.19391,-0.42686,-0.46172,0.91568,0.09394,-0.52416,-0.13903,-0.26705,-0.73275,1.546,1.5833,1,0,6,0,0
70,1,83,897,0,-0.9807,-0.31878,-1.519,-0.90079,-0.59179,-0.29254,-0.82196,-0.37796,-0.0069932,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.33837,-0.0282,-0.37415,-0.41298,-0.374,-0.43986,-0.20952,-0.2738,-0.068079,-0.30799,-0.35542,-0.30046,-0.84559,-0.26584,-0.19391,-0.71337,-0.85631,0.84702,-0.1294,-0.42031,-0.13903,-0.083105,-0.98714,0.93328,1.1343,1,0,6,0,0
71,1,84,228,0,-0.8373,-0.61082,-0.99346,-0.98322,-0.68386,-0.33202,-0.82196,-0.37796,-0.19382,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.75812,0.106,-0.17181,0.55408,-0.10264,-0.13903,-0.22946,-0.92952,-0.34837,-0.15132,1,0,6,0,0
72,1,85,257,0,-0.55089,-0.47984,-1.2593,-0.81831,-1.2827,-1.2837,0.83663,-0.37796,0.28469,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.24037,-0.30046,-0.84559,-0.59905,-0.19391,0.0020697,-0.038514,-0.55766,0.62483,-0.32184,-0.13903,-0.52769,-0.49496,1.5606,1.4308,0,0,2,56,12
73,1,86,884,0,-0.51329,-0.5474,-0.94829,-0.83077,-1.0386,0.018628,-0.82196,1.7759,-0.24604,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.54101,-0.19391,-0.67078,0.34434,-0.15696,-0.2765,-0.046346,-0.13903,-0.29818,-0.51101,-0.0046344,0.15976,1,0,6,0,0
74,1,87,1343,0,-0.88002,-0.62592,-1.1897,-1.0669,-1.0603,-0.54829,-0.82196,-0.37796,-0.056159,-0.0070565,-0.076288,-0.086878,-0.10138,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.36868,-0.41298,-0.374,0.040064,-0.20952,-0.2738,-0.28337,-0.32137,-0.33202,-0.30046,-0.84559,-0.61742,-0.19391,-0.20164,-0.30053,-0.23338,0.079157,-0.46958,-0.13903,-0.52295,-0.94978,-0.0086443,0.10588,0,0,2,46,4
75,1,88,593,0,-0.54033,-0.69095,-0.48876,-0.6391,-0.54783,0.062458,-0.82196,-0.37796,-0.43369,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,2.0194,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.34318,-0.41298,-0.374,-0.43683,-0.20952,-0.2738,-0.28337,-0.50689,-0.35542,-0.30046,-0.84559,-0.2268,-0.19391,-0.53593,-0.01058,-0.46251,0.53574,-0.069998,-0.13903,-0.45529,-0.73179,-0.14542,-0.22538,1,0,6,0,0
76,1,89,560,0,-1.1407,-0.75031,-1.4341,-1.0663,-1.1126,-0.29368,-0.82196,-0.37796,-0.79705,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.52867,-0.19391,-0.79409,-1.2632,-0.44815,-1.3032,-1.2427,-0.13903,-0.44252,-1.5406,0.33198,0.25174,1,0,6,0,0
77,1,90,350,0,-1.8767,-0.85447,-2.0612,-1.4598,-1.4507,-1.0425,-0.82196,-0.37796,-0.8874,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.35316,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.28075,-0.19391,-0.79671,-1.5131,0.12748,-1.2075,-1.066,-0.13903,-0.0011114,-1.3429,-0.61635,-0.77464,1,0,6,0,0
78,1,91,817,0,-0.22741,-0.6459,-0.47465,-0.46393,-1.0286,0.44622,-0.82196,-0.37796,0.19929,-0.0070565,-0.076288,-0.086878,0.53371,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,0.77959,0.81039,-0.20952,-0.2738,-0.28337,0.36646,-0.35542,-0.30046,-0.84559,-0.48041,-0.19391,0.67087,0.23593,-0.16291,1.1285,0.14515,-0.13903,-0.25645,-0.51709,0.17731,0.25802,0,0,2,48,3
79,1,92,704,0,-1.1812,-0.6281,-1.6096,-1.2052,-0.92611,-0.67458,-0.82196,-0.30418,-0.2429,-0.0070565,-0.076288,-0.086878,-0.37537,-0.30043,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.23851,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.028772,-0.30046,-0.84559,-0.43675,-0.19391,-0.74048,-0.45373,0.086697,-0.20923,-0.67028,-0.13903,-0.34957,-0.94415,0.55793,0.52447,1,0,6,0,0
80,1,93,556,0,-0.2372,-0.67318,-0.15341,-0.38197,-1.216,0.27667,-0.82196,-0.37796,0.25975,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.27506,-0.41298,-0.374,0.050321,-0.20952,-0.2738,-0.28337,-0.58571,-0.35542,-0.30046,-0.84559,-0.44436,-0.19391,-0.26011,0.44147,-0.53118,0.74732,-0.1153,-0.13903,-0.52769,-0.66784,-0.43318,-0.32559,0,0,2,56,12
81,1,94,771,0,-1.1258,-0.52699,-1.4545,-1.1597,-1.159,-0.62449,-0.82196,0.42348,-0.55262,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.019921,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79481,-0.60631,0.3686,-0.50291,-1.0757,-0.13903,-0.22016,-1.2968,1.0865,0.94784,1,0,6,0,0
82,1,95,577,0,-0.46724,-0.42635,-0.34793,-0.55479,-0.34784,-0.32317,-0.82196,-0.37796,-0.44706,-0.0070565,-0.076288,-0.086878,-0.37537,0.093745,-0.068127,-0.03418,-0.16593,0.08772,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.13987,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,0.59101,-0.19391,-0.40488,0.19334,-0.48113,0.68495,0.16128,-0.13903,-0.50839,-0.82841,-0.59392,-0.62951,0,0,2,67,10
83,1,96,143,0,-1.1876,-0.37545,-2.2367,-1.387,-1.4493,-2.5941,1.5706,-0.37796,-0.379,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,0.18341,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.45122,-1.2389,-0.36909,-0.65935,-0.59358,-0.13903,-0.52769,-0.78823,2.042,1.8034,1,0,6,0,0
84,1,97,196,0,-1.6083,-0.72848,-1.9021,-1.5991,-1.1666,-1.5925,-0.82196,-0.37796,-0.71641,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.66197,-0.19391,-0.75182,-1.5195,-0.13411,-1.4549,-0.47175,-0.13903,-0.52769,-1.0997,-0.65784,-0.70269,1,0,6,0,0
85,1,98,457,0,-1.4389,-0.65341,-1.878,-1.5726,-1.4243,-1.5028,-0.82196,-0.37796,-0.92309,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,0.047405,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,0.2552,-0.19391,-0.64295,-1.3951,-0.55766,-1.1572,-0.71069,-0.13903,-0.52769,-0.82412,0.65742,0.55999,1,29,3,0,0
86,1,99,129,0,-0.57893,-0.67963,-0.84413,-0.77321,-0.70765,-0.25853,-0.82196,-0.37796,0.27617,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.343,-0.40461,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.5705,-0.19391,-0.57023,-0.12275,-0.55766,0.98774,0.094593,-0.13903,-0.52769,-0.82366,0.13786,0.24535,1,1,1,0,0
87,1,100,430,0,-0.74656,-0.73146,-0.78128,-0.77808,0.1171,0.07685,-0.82196,-0.37796,-0.12603,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,2.0517,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.43343,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.73193,-0.57004,-0.55766,0.04417,-0.95096,-0.13903,-0.52769,-0.40742,-0.68781,-0.89544,1,29,3,0,0
88,1,101,233,0,-1.4398,-0.18758,-2.0807,-1.3313,-1.399,-0.89873,-0.82196,-0.37796,-0.29854,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.63152,-0.19391,-0.79671,-1.4786,0.38766,-1.4524,-1.267,-0.13903,-0.48674,-1.2754,1.4842,1.3499,1,0,6,0,0
